item_name,category,price,cost,date,units_sold,revenue,total_cost,profit
CREPES MARGARITA,Crepes,26000,13896,2025-01-17,16,416000,222336,193664
CREPES MARGARITA,Crepes,26000,13896,2025-01-18,14,364000,194544,169456
CREPES MARGARITA,Crepes,26000,13896,2025-01-19,19,494000,264024,229976
CREPES MARGARITA,Crepes,26000,13896,2025-01-20,30,780000,416880,363120
CREPES MARGARITA,Crepes,26000,13896,2025-01-21,10,260000,138960,121040
CREPES MARGARITA,Crepes,26000,13896,2025-01-22,22,572000,305712,266288
CREPES MARGARITA,Crepes,26000,13896,2025-01-23,27,702000,375192,326808
CREPES MARGARITA,Crepes,26000,13896,2025-01-24,19,494000,264024,229976
CREPES MARGARITA,Crepes,26000,13896,2025-01-25,23,598000,319608,278392
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-10-28,28,672000,524776,147224
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-10-29,19,456000,356098,99902
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-10-30,29,696000,543518,152482
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-10-31,33,792000,618486,173514
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-01,12,288000,224904,63096
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-02,20,480000,374840,105160
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-03,24,576000,449808,126192
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-04,27,648000,506034,141966
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-05,20,480000,374840,105160
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-06,23,552000,431066,120934
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-07,30,720000,562260,157740
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-08,18,432000,337356,94644
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-09,19,456000,356098,99902
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-10,41,984000,768422,215578
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-11,13,312000,243646,68354
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-12,25,600000,468550,131450
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-13,14,336000,262388,73612
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-14,10,240000,187420,52580
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-15,10,240000,187420,52580
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-16,31,744000,581002,162998
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-17,25,600000,468550,131450
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-18,11,264000,206162,57838
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-19,12,288000,224904,63096
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-20,12,288000,224904,63096
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-21,21,504000,393582,110418
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-22,22,528000,412324,115676
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-23,41,984000,768422,215578
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-24,18,432000,337356,94644
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-25,27,648000,506034,141966
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-26,9,216000,168678,47322
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-27,16,384000,299872,84128
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-28,22,528000,412324,115676
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-29,14,336000,262388,73612
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-11-30,16,384000,299872,84128
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-01,16,384000,299872,84128
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-02,17,408000,318614,89386
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-03,26,624000,487292,136708
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-04,21,504000,393582,110418
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-05,20,480000,374840,105160
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-06,11,264000,206162,57838
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-07,25,600000,468550,131450
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-08,12,288000,224904,63096
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-09,19,456000,356098,99902
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-10,34,816000,637228,178772
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-11,24,576000,449808,126192
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-12,27,648000,506034,141966
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-13,24,576000,449808,126192
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-14,23,552000,431066,120934
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-15,25,600000,468550,131450
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-16,20,480000,374840,105160
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-17,18,432000,337356,94644
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-18,9,216000,168678,47322
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-19,11,264000,206162,57838
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-20,9,216000,168678,47322
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-21,40,960000,749680,210320
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-22,16,384000,299872,84128
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-23,17,408000,318614,89386
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-24,30,720000,562260,157740
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-25,12,288000,224904,63096
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-26,24,576000,449808,126192
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-27,31,744000,581002,162998
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-28,12,288000,224904,63096
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-29,23,552000,431066,120934
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-30,30,720000,562260,157740
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2024-12-31,16,384000,299872,84128
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-01,17,408000,318614,89386
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-02,20,480000,374840,105160
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-03,12,288000,224904,63096
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-04,19,456000,356098,99902
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-05,17,408000,318614,89386
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-06,12,288000,224904,63096
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-07,24,576000,449808,126192
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-08,8,192000,149936,42064
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-09,10,240000,187420,52580
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-10,13,312000,243646,68354
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-11,19,456000,356098,99902
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-12,27,648000,506034,141966
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-13,26,624000,487292,136708
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-14,25,600000,468550,131450
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-15,11,264000,206162,57838
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-16,28,672000,524776,147224
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-17,17,408000,318614,89386
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-18,17,408000,318614,89386
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-19,32,768000,599744,168256
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-20,27,648000,506034,141966
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-21,13,312000,243646,68354
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-22,15,360000,281130,78870
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-23,13,312000,243646,68354
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-24,12,288000,224904,63096
SPAGHETTI A LA BOLAÑESA,Pasta,24000,18742,2025-01-25,38,912000,712196,199804
Limonada natural,Beverage,6000,4038,2024-10-28,73,438000,294774,143226
Limonada natural,Beverage,6000,4038,2024-10-29,120,720000,484560,235440
Limonada natural,Beverage,6000,4038,2024-10-30,160,960000,646080,313920
Limonada natural,Beverage,6000,4038,2024-10-31,113,678000,456294,221706
Limonada natural,Beverage,6000,4038,2024-11-01,93,558000,375534,182466
Limonada natural,Beverage,6000,4038,2024-11-02,264,1584000,1066032,517968
Limonada natural,Beverage,6000,4038,2024-11-03,150,900000,605700,294300
Limonada natural,Beverage,6000,4038,2024-11-04,132,792000,533016,258984
Limonada natural,Beverage,6000,4038,2024-11-05,68,408000,274584,133416
Limonada natural,Beverage,6000,4038,2024-11-06,163,978000,658194,319806
Limonada natural,Beverage,6000,4038,2024-11-07,88,528000,355344,172656
Limonada natural,Beverage,6000,4038,2024-11-08,83,498000,335154,162846
Limonada natural,Beverage,6000,4038,2024-11-09,141,846000,569358,276642
Limonada natural,Beverage,6000,4038,2024-11-10,151,906000,609738,296262
Limonada natural,Beverage,6000,4038,2024-11-11,64,384000,258432,125568
Limonada natural,Beverage,6000,4038,2024-11-12,119,714000,480522,233478
Limonada natural,Beverage,6000,4038,2024-11-13,134,804000,541092,262908
Limonada natural,Beverage,6000,4038,2024-11-14,119,714000,480522,233478
Limonada natural,Beverage,6000,4038,2024-11-15,140,840000,565320,274680
Limonada natural,Beverage,6000,4038,2024-11-16,211,1266000,852018,413982
Limonada natural,Beverage,6000,4038,2024-11-17,166,996000,670308,325692
Limonada natural,Beverage,6000,4038,2024-11-18,86,516000,347268,168732
Limonada natural,Beverage,6000,4038,2024-11-19,91,546000,367458,178542
Limonada natural,Beverage,6000,4038,2024-11-20,110,660000,444180,215820
Limonada natural,Beverage,6000,4038,2024-11-21,111,666000,448218,217782
Limonada natural,Beverage,6000,4038,2024-11-22,128,768000,516864,251136
Limonada natural,Beverage,6000,4038,2024-11-23,159,954000,642042,311958
Limonada natural,Beverage,6000,4038,2024-11-24,108,648000,436104,211896
Limonada natural,Beverage,6000,4038,2024-11-25,109,654000,440142,213858
Limonada natural,Beverage,6000,4038,2024-11-26,108,648000,436104,211896
Limonada natural,Beverage,6000,4038,2024-11-27,100,600000,403800,196200
Limonada natural,Beverage,6000,4038,2024-11-28,87,522000,351306,170694
Limonada natural,Beverage,6000,4038,2024-11-29,110,660000,444180,215820
Limonada natural,Beverage,6000,4038,2024-11-30,214,1284000,864132,419868
Limonada natural,Beverage,6000,4038,2024-12-01,144,864000,581472,282528
Limonada natural,Beverage,6000,4038,2024-12-02,95,570000,383610,186390
Limonada natural,Beverage,6000,4038,2024-12-03,121,726000,488598,237402
Limonada natural,Beverage,6000,4038,2024-12-04,106,636000,428028,207972
Limonada natural,Beverage,6000,4038,2024-12-05,142,852000,573396,278604
Limonada natural,Beverage,6000,4038,2024-12-06,131,786000,528978,257022
Limonada natural,Beverage,6000,4038,2024-12-07,186,1116000,751068,364932
Limonada natural,Beverage,6000,4038,2024-12-08,203,1218000,819714,398286
Limonada natural,Beverage,6000,4038,2024-12-09,107,642000,432066,209934
Limonada natural,Beverage,6000,4038,2024-12-10,80,480000,323040,156960
Limonada natural,Beverage,6000,4038,2024-12-11,170,1020000,686460,333540
Limonada natural,Beverage,6000,4038,2024-12-12,130,780000,524940,255060
Limonada natural,Beverage,6000,4038,2024-12-13,163,978000,658194,319806
Limonada natural,Beverage,6000,4038,2024-12-14,132,792000,533016,258984
Limonada natural,Beverage,6000,4038,2024-12-15,263,1578000,1061994,516006
Limonada natural,Beverage,6000,4038,2024-12-16,89,534000,359382,174618
Limonada natural,Beverage,6000,4038,2024-12-17,88,528000,355344,172656
Limonada natural,Beverage,6000,4038,2024-12-18,128,768000,516864,251136
Limonada natural,Beverage,6000,4038,2024-12-19,83,498000,335154,162846
Limonada natural,Beverage,6000,4038,2024-12-20,170,1020000,686460,333540
Limonada natural,Beverage,6000,4038,2024-12-21,206,1236000,831828,404172
Limonada natural,Beverage,6000,4038,2024-12-22,150,900000,605700,294300
Limonada natural,Beverage,6000,4038,2024-12-23,88,528000,355344,172656
Limonada natural,Beverage,6000,4038,2024-12-24,170,1020000,686460,333540
Limonada natural,Beverage,6000,4038,2024-12-25,114,684000,460332,223668
Limonada natural,Beverage,6000,4038,2024-12-26,106,636000,428028,207972
Limonada natural,Beverage,6000,4038,2024-12-27,151,906000,609738,296262
Limonada natural,Beverage,6000,4038,2024-12-28,120,720000,484560,235440
Limonada natural,Beverage,6000,4038,2024-12-29,106,636000,428028,207972
Limonada natural,Beverage,6000,4038,2024-12-30,113,678000,456294,221706
Limonada natural,Beverage,6000,4038,2024-12-31,113,678000,456294,221706
Limonada natural,Beverage,6000,4038,2025-01-01,100,600000,403800,196200
Limonada natural,Beverage,6000,4038,2025-01-02,103,618000,415914,202086
Limonada natural,Beverage,6000,4038,2025-01-03,105,630000,423990,206010
Limonada natural,Beverage,6000,4038,2025-01-04,188,1128000,759144,368856
Limonada natural,Beverage,6000,4038,2025-01-05,147,882000,593586,288414
Limonada natural,Beverage,6000,4038,2025-01-06,101,606000,407838,198162
Limonada natural,Beverage,6000,4038,2025-01-07,84,504000,339192,164808
Limonada natural,Beverage,6000,4038,2025-01-08,133,798000,537054,260946
Limonada natural,Beverage,6000,4038,2025-01-09,108,648000,436104,211896
Limonada natural,Beverage,6000,4038,2025-01-10,104,624000,419952,204048
Limonada natural,Beverage,6000,4038,2025-01-11,165,990000,666270,323730
Limonada natural,Beverage,6000,4038,2025-01-12,136,816000,549168,266832
Limonada natural,Beverage,6000,4038,2025-01-13,117,702000,472446,229554
Limonada natural,Beverage,6000,4038,2025-01-14,96,576000,387648,188352
Limonada natural,Beverage,6000,4038,2025-01-15,90,540000,363420,176580
Limonada natural,Beverage,6000,4038,2025-01-16,181,1086000,730878,355122
Limonada natural,Beverage,6000,4038,2025-01-17,90,540000,363420,176580
Limonada natural,Beverage,6000,4038,2025-01-18,253,1518000,1021614,496386
Limonada natural,Beverage,6000,4038,2025-01-19,167,1002000,674346,327654
Limonada natural,Beverage,6000,4038,2025-01-20,138,828000,557244,270756
Limonada natural,Beverage,6000,4038,2025-01-21,114,684000,460332,223668
Limonada natural,Beverage,6000,4038,2025-01-22,118,708000,476484,231516
Limonada natural,Beverage,6000,4038,2025-01-23,65,390000,262470,127530
Limonada natural,Beverage,6000,4038,2025-01-24,183,1098000,738954,359046
Limonada natural,Beverage,6000,4038,2025-01-25,125,750000,504750,245250
Jugo natural en agua,Beverage,7000,4534,2024-10-28,118,826000,535012,290988
Jugo natural en agua,Beverage,7000,4534,2024-10-29,148,1036000,671032,364968
Jugo natural en agua,Beverage,7000,4534,2024-10-30,73,511000,330982,180018
Jugo natural en agua,Beverage,7000,4534,2024-10-31,178,1246000,807052,438948
Jugo natural en agua,Beverage,7000,4534,2024-11-01,155,1085000,702770,382230
Jugo natural en agua,Beverage,7000,4534,2024-11-02,237,1659000,1074558,584442
Jugo natural en agua,Beverage,7000,4534,2024-11-03,124,868000,562216,305784
Jugo natural en agua,Beverage,7000,4534,2024-11-04,140,980000,634760,345240
Jugo natural en agua,Beverage,7000,4534,2024-11-05,108,756000,489672,266328
Jugo natural en agua,Beverage,7000,4534,2024-11-06,118,826000,535012,290988
Jugo natural en agua,Beverage,7000,4534,2024-11-07,156,1092000,707304,384696
Jugo natural en agua,Beverage,7000,4534,2024-11-08,111,777000,503274,273726
Jugo natural en agua,Beverage,7000,4534,2024-11-09,162,1134000,734508,399492
Jugo natural en agua,Beverage,7000,4534,2024-11-10,257,1799000,1165238,633762
Jugo natural en agua,Beverage,7000,4534,2024-11-11,79,553000,358186,194814
Jugo natural en agua,Beverage,7000,4534,2024-11-12,132,924000,598488,325512
Jugo natural en agua,Beverage,7000,4534,2024-11-13,101,707000,457934,249066
Jugo natural en agua,Beverage,7000,4534,2024-11-14,129,903000,584886,318114
Jugo natural en agua,Beverage,7000,4534,2024-11-15,107,749000,485138,263862
Jugo natural en agua,Beverage,7000,4534,2024-11-16,111,777000,503274,273726
Jugo natural en agua,Beverage,7000,4534,2024-11-17,156,1092000,707304,384696
Jugo natural en agua,Beverage,7000,4534,2024-11-18,72,504000,326448,177552
Jugo natural en agua,Beverage,7000,4534,2024-11-19,124,868000,562216,305784
Jugo natural en agua,Beverage,7000,4534,2024-11-20,65,455000,294710,160290
Jugo natural en agua,Beverage,7000,4534,2024-11-21,150,1050000,680100,369900
Jugo natural en agua,Beverage,7000,4534,2024-11-22,104,728000,471536,256464
Jugo natural en agua,Beverage,7000,4534,2024-11-23,132,924000,598488,325512
Jugo natural en agua,Beverage,7000,4534,2024-11-24,205,1435000,929470,505530
Jugo natural en agua,Beverage,7000,4534,2024-11-25,100,700000,453400,246600
Jugo natural en agua,Beverage,7000,4534,2024-11-26,91,637000,412594,224406
Jugo natural en agua,Beverage,7000,4534,2024-11-27,88,616000,398992,217008
Jugo natural en agua,Beverage,7000,4534,2024-11-28,74,518000,335516,182484
Jugo natural en agua,Beverage,7000,4534,2024-11-29,88,616000,398992,217008
Jugo natural en agua,Beverage,7000,4534,2024-11-30,166,1162000,752644,409356
Jugo natural en agua,Beverage,7000,4534,2024-12-01,191,1337000,865994,471006
Jugo natural en agua,Beverage,7000,4534,2024-12-02,113,791000,512342,278658
Jugo natural en agua,Beverage,7000,4534,2024-12-03,166,1162000,752644,409356
Jugo natural en agua,Beverage,7000,4534,2024-12-04,137,959000,621158,337842
Jugo natural en agua,Beverage,7000,4534,2024-12-05,113,791000,512342,278658
Jugo natural en agua,Beverage,7000,4534,2024-12-06,76,532000,344584,187416
Jugo natural en agua,Beverage,7000,4534,2024-12-07,123,861000,557682,303318
Jugo natural en agua,Beverage,7000,4534,2024-12-08,161,1127000,729974,397026
Jugo natural en agua,Beverage,7000,4534,2024-12-09,102,714000,462468,251532
Jugo natural en agua,Beverage,7000,4534,2024-12-10,70,490000,317380,172620
Jugo natural en agua,Beverage,7000,4534,2024-12-11,112,784000,507808,276192
Jugo natural en agua,Beverage,7000,4534,2024-12-12,100,700000,453400,246600
Jugo natural en agua,Beverage,7000,4534,2024-12-13,157,1099000,711838,387162
Jugo natural en agua,Beverage,7000,4534,2024-12-14,225,1575000,1020150,554850
Jugo natural en agua,Beverage,7000,4534,2024-12-15,251,1757000,1138034,618966
Jugo natural en agua,Beverage,7000,4534,2024-12-16,66,462000,299244,162756
Jugo natural en agua,Beverage,7000,4534,2024-12-17,150,1050000,680100,369900
Jugo natural en agua,Beverage,7000,4534,2024-12-18,151,1057000,684634,372366
Jugo natural en agua,Beverage,7000,4534,2024-12-19,91,637000,412594,224406
Jugo natural en agua,Beverage,7000,4534,2024-12-20,91,637000,412594,224406
Jugo natural en agua,Beverage,7000,4534,2024-12-21,152,1064000,689168,374832
Jugo natural en agua,Beverage,7000,4534,2024-12-22,89,623000,403526,219474
Jugo natural en agua,Beverage,7000,4534,2024-12-23,96,672000,435264,236736
Jugo natural en agua,Beverage,7000,4534,2024-12-24,101,707000,457934,249066
Jugo natural en agua,Beverage,7000,4534,2024-12-25,115,805000,521410,283590
Jugo natural en agua,Beverage,7000,4534,2024-12-26,126,882000,571284,310716
Jugo natural en agua,Beverage,7000,4534,2024-12-27,113,791000,512342,278658
Jugo natural en agua,Beverage,7000,4534,2024-12-28,135,945000,612090,332910
Jugo natural en agua,Beverage,7000,4534,2024-12-29,152,1064000,689168,374832
Jugo natural en agua,Beverage,7000,4534,2024-12-30,94,658000,426196,231804
Jugo natural en agua,Beverage,7000,4534,2024-12-31,192,1344000,870528,473472
Jugo natural en agua,Beverage,7000,4534,2025-01-01,73,511000,330982,180018
Jugo natural en agua,Beverage,7000,4534,2025-01-02,170,1190000,770780,419220
Jugo natural en agua,Beverage,7000,4534,2025-01-03,128,896000,580352,315648
Jugo natural en agua,Beverage,7000,4534,2025-01-04,117,819000,530478,288522
Jugo natural en agua,Beverage,7000,4534,2025-01-05,128,896000,580352,315648
Jugo natural en agua,Beverage,7000,4534,2025-01-06,126,882000,571284,310716
Jugo natural en agua,Beverage,7000,4534,2025-01-07,105,735000,476070,258930
Jugo natural en agua,Beverage,7000,4534,2025-01-08,119,833000,539546,293454
Jugo natural en agua,Beverage,7000,4534,2025-01-09,115,805000,521410,283590
Jugo natural en agua,Beverage,7000,4534,2025-01-10,83,581000,376322,204678
Jugo natural en agua,Beverage,7000,4534,2025-01-11,162,1134000,734508,399492
Jugo natural en agua,Beverage,7000,4534,2025-01-12,194,1358000,879596,478404
Jugo natural en agua,Beverage,7000,4534,2025-01-13,103,721000,467002,253998
Jugo natural en agua,Beverage,7000,4534,2025-01-14,66,462000,299244,162756
Jugo natural en agua,Beverage,7000,4534,2025-01-15,134,938000,607556,330444
Jugo natural en agua,Beverage,7000,4534,2025-01-16,117,819000,530478,288522
Jugo natural en agua,Beverage,7000,4534,2025-01-17,118,826000,535012,290988
Jugo natural en agua,Beverage,7000,4534,2025-01-18,223,1561000,1011082,549918
Jugo natural en agua,Beverage,7000,4534,2025-01-19,169,1183000,766246,416754
Jugo natural en agua,Beverage,7000,4534,2025-01-20,140,980000,634760,345240
