id_transaccion,date,hora,timestamp,dia_semana,mes,año,es_festivo,es_fin_semana,mesa,tipo_mesa,num_personas,mesero,productos por tiket,item_name,categoria,units_sold,price,cost,subtotal_tiket,propina_en_tiket,productos_en_tiket,tiket_total,margen_bruto_tiket,margen_porcentaje_tiket,ticket_promedio_persona,metodo_pago,duracion_minutos,periodo_dia
TRX0009570,08-12-25,17:33,08-12-25 17:33,Lunes,12,2025,TRUE,FALSE,5,Barra,1,Mesero_02,1,Stella Artois,Cerveza,1,16229,8114,16229,1751,1,17980,8115,50,17980,Tarjeta Débito,63,Tarde
TRX0009569,08-12-25,19:31,08-12-25 19:31,Lunes,12,2025,TRUE,FALSE,12,Salón,2,Mesero_07,4,Hervido con Ron,Coctelería,1,23185,8114,328073,35603,4,363676,169846,51.77,181838,Transferencia,105,Noche
TRX0009569,08-12-25,19:31,08-12-25 19:31,Lunes,12,2025,TRUE,FALSE,12,Salón,2,Mesero_07,4,Absolut Mandrin,Vodka,1,220262,121144,328073,35603,4,363676,169846,51.77,181838,Transferencia,105,Noche
TRX0009569,08-12-25,19:31,08-12-25 19:31,Lunes,12,2025,TRUE,FALSE,12,Salón,2,Mesero_07,4,Nachos,Snacks,1,32459,10711,328073,35603,4,363676,169846,51.77,181838,Transferencia,105,Noche
TRX0009569,08-12-25,19:31,08-12-25 19:31,Lunes,12,2025,TRUE,FALSE,12,Salón,2,Mesero_07,4,Crepes de Camarones,Crepes,1,52167,18258,328073,35603,4,363676,169846,51.77,181838,Transferencia,105,Noche
TRX0009571,08-12-25,19:36,08-12-25 19:36,Lunes,12,2025,TRUE,FALSE,25,Salón,4,Mesero_02,6,Casillero del Diablo,Vino,1,115927,52167,273586,36852,6,310438,166147,60.73,77610,Tarjeta Crédito,75,Noche
TRX0009571,08-12-25,19:36,08-12-25 19:36,Lunes,12,2025,TRUE,FALSE,25,Salón,4,Mesero_02,6,Tónica,Bebida,1,9274,4637,273586,36852,6,310438,166147,60.73,77610,Tarjeta Crédito,75,Noche
TRX0009571,08-12-25,19:36,08-12-25 19:36,Lunes,12,2025,TRUE,FALSE,25,Salón,4,Mesero_02,6,Long Island,Coctelería,1,44052,15418,273586,36852,6,310438,166147,60.73,77610,Tarjeta Crédito,75,Noche
TRX0009571,08-12-25,19:36,08-12-25 19:36,Lunes,12,2025,TRUE,FALSE,25,Salón,4,Mesero_02,6,Gin Tonic,Coctelería,1,39415,13795,273586,36852,6,310438,166147,60.73,77610,Tarjeta Crédito,75,Noche
TRX0009571,08-12-25,19:36,08-12-25 19:36,Lunes,12,2025,TRUE,FALSE,25,Salón,4,Mesero_02,6,Sándwich de Pollo,Sándwiches,1,32459,10711,273586,36852,6,310438,166147,60.73,77610,Tarjeta Crédito,75,Noche
TRX0009571,08-12-25,19:36,08-12-25 19:36,Lunes,12,2025,TRUE,FALSE,25,Salón,4,Mesero_02,6,Hamburguesa Mexicana,Hamburguesas,1,32459,10711,273586,36852,6,310438,166147,60.73,77610,Tarjeta Crédito,75,Noche
TRX0009572,08-12-25,19:45,08-12-25 19:45,Lunes,12,2025,TRUE,FALSE,8,Salón,4,Mesero_01,12,Stella Artois,Cerveza,1,16229,8114,717584,73989,12,791573,383058,53.38,197893,Tarjeta Crédito,116,Noche
TRX0009572,08-12-25,19:45,08-12-25 19:45,Lunes,12,2025,TRUE,FALSE,8,Salón,4,Mesero_01,12,Bacardí Limón,Ron,1,185483,102016,717584,73989,12,791573,383058,53.38,197893,Tarjeta Crédito,116,Noche
TRX0009572,08-12-25,19:45,08-12-25 19:45,Lunes,12,2025,TRUE,FALSE,8,Salón,4,Mesero_01,12,Piel de Iguana,Coctelería,1,39415,13795,717584,73989,12,791573,383058,53.38,197893,Tarjeta Crédito,116,Noche
TRX0009572,08-12-25,19:45,08-12-25 19:45,Lunes,12,2025,TRUE,FALSE,8,Salón,4,Mesero_01,12,Olmeca Altos,Tequila,1,23185,8114,717584,73989,12,791573,383058,53.38,197893,Tarjeta Crédito,116,Noche
TRX0009572,08-12-25,19:45,08-12-25 19:45,Lunes,12,2025,TRUE,FALSE,8,Salón,4,Mesero_01,12,Margarita Blue,Coctelería,1,39415,13795,717584,73989,12,791573,383058,53.38,197893,Tarjeta Crédito,116,Noche
TRX0009572,08-12-25,19:45,08-12-25 19:45,Lunes,12,2025,TRUE,FALSE,8,Salón,4,Mesero_01,12,Club Colombia,Cerveza,1,11592,5796,717584,73989,12,791573,383058,53.38,197893,Tarjeta Crédito,116,Noche
TRX0009572,08-12-25,19:45,08-12-25 19:45,Lunes,12,2025,TRUE,FALSE,8,Salón,4,Mesero_01,12,Smirnoff Shot,Bebida,1,17389,6086,717584,73989,12,791573,383058,53.38,197893,Tarjeta Crédito,116,Noche
TRX0009572,08-12-25,19:45,08-12-25 19:45,Lunes,12,2025,TRUE,FALSE,8,Salón,4,Mesero_01,12,Absolut Mandrin,Vodka,1,220262,121144,717584,73989,12,791573,383058,53.38,197893,Tarjeta Crédito,116,Noche
TRX0009572,08-12-25,19:45,08-12-25 19:45,Lunes,12,2025,TRUE,FALSE,8,Salón,4,Mesero_01,12,Chicharrones,Entradas,1,32459,10711,717584,73989,12,791573,383058,53.38,197893,Tarjeta Crédito,116,Noche
TRX0009572,08-12-25,19:45,08-12-25 19:45,Lunes,12,2025,TRUE,FALSE,8,Salón,4,Mesero_01,12,Nachos,Snacks,1,32459,10711,717584,73989,12,791573,383058,53.38,197893,Tarjeta Crédito,116,Noche
TRX0009572,08-12-25,19:45,08-12-25 19:45,Lunes,12,2025,TRUE,FALSE,8,Salón,4,Mesero_01,12,Hamburguesa Mexicana,Hamburguesas,1,32459,10711,717584,73989,12,791573,383058,53.38,197893,Tarjeta Crédito,116,Noche
TRX0009572,08-12-25,19:45,08-12-25 19:45,Lunes,12,2025,TRUE,FALSE,8,Salón,4,Mesero_01,12,Ceviche de Camarón,Mariscos,1,67237,23533,717584,73989,12,791573,383058,53.38,197893,Tarjeta Crédito,116,Noche
TRX0009577,08-12-25,20:10,08-12-25 20:10,Lunes,12,2025,TRUE,FALSE,4,Barra,2,Mesero_01,6,Gato Negro,Vino,1,115927,52167,649191,68819,6,718010,321119,49.46,359005,Tarjeta Crédito,70,Noche
TRX0009577,08-12-25,20:10,08-12-25 20:10,Lunes,12,2025,TRUE,FALSE,4,Barra,2,Mesero_01,6,Ron Viejo de Caldas,Ron,1,150705,82888,649191,68819,6,718010,321119,49.46,359005,Tarjeta Crédito,70,Noche
TRX0009577,08-12-25,20:10,08-12-25 20:10,Lunes,12,2025,TRUE,FALSE,4,Barra,2,Mesero_01,6,Hervido con Ron,Coctelería,1,23185,8114,649191,68819,6,718010,321119,49.46,359005,Tarjeta Crédito,70,Noche
TRX0009577,08-12-25,20:10,08-12-25 20:10,Lunes,12,2025,TRUE,FALSE,4,Barra,2,Mesero_01,6,Beefeater,Ginebra,1,301411,165776,649191,68819,6,718010,321119,49.46,359005,Tarjeta Crédito,70,Noche
TRX0009577,08-12-25,20:10,08-12-25 20:10,Lunes,12,2025,TRUE,FALSE,4,Barra,2,Mesero_01,6,Papas de la Casa,Entradas,1,17389,5738,649191,68819,6,718010,321119,49.46,359005,Tarjeta Crédito,70,Noche
TRX0009577,08-12-25,20:10,08-12-25 20:10,Lunes,12,2025,TRUE,FALSE,4,Barra,2,Mesero_01,6,Pechuga a la Parrilla,Pollo,1,40574,13389,649191,68819,6,718010,321119,49.46,359005,Tarjeta Crédito,70,Noche
TRX0009573,08-12-25,20:58,08-12-25 20:58,Lunes,12,2025,TRUE,FALSE,9,Salón,4,Mesero_05,16,Heineken,Cerveza,1,16229,8114,1032906,134345,16,1167251,548535,53.11,291813,Tarjeta Crédito,97,Noche
TRX0009573,08-12-25,20:58,08-12-25 20:58,Lunes,12,2025,TRUE,FALSE,9,Salón,4,Mesero_05,16,Alexander,Coctelería,1,39415,13795,1032906,134345,16,1167251,548535,53.11,291813,Tarjeta Crédito,97,Noche
TRX0009573,08-12-25,20:58,08-12-25 20:58,Lunes,12,2025,TRUE,FALSE,9,Salón,4,Mesero_05,16,Smirnoff Lulo,Vodka,1,150705,82888,1032906,134345,16,1167251,548535,53.11,291813,Tarjeta Crédito,97,Noche
TRX0009573,08-12-25,20:58,08-12-25 20:58,Lunes,12,2025,TRUE,FALSE,9,Salón,4,Mesero_05,16,Absolut Mandrin,Vodka,2,220262,121144,1032906,134345,16,1167251,548535,53.11,291813,Tarjeta Crédito,97,Noche
TRX0009573,08-12-25,20:58,08-12-25 20:58,Lunes,12,2025,TRUE,FALSE,9,Salón,4,Mesero_05,16,Gold Martini,Coctelería,1,39415,13795,1032906,134345,16,1167251,548535,53.11,291813,Tarjeta Crédito,97,Noche
TRX0009573,08-12-25,20:58,08-12-25 20:58,Lunes,12,2025,TRUE,FALSE,9,Salón,4,Mesero_05,16,José Cuervo,Tequila,1,23185,8114,1032906,134345,16,1167251,548535,53.11,291813,Tarjeta Crédito,97,Noche
TRX0009573,08-12-25,20:58,08-12-25 20:58,Lunes,12,2025,TRUE,FALSE,9,Salón,4,Mesero_05,16,Bomba,Bebida,1,13911,6955,1032906,134345,16,1167251,548535,53.11,291813,Tarjeta Crédito,97,Noche
TRX0009573,08-12-25,20:58,08-12-25 20:58,Lunes,12,2025,TRUE,FALSE,9,Salón,4,Mesero_05,16,Long Island,Coctelería,1,44052,15418,1032906,134345,16,1167251,548535,53.11,291813,Tarjeta Crédito,97,Noche
TRX0009573,08-12-25,20:58,08-12-25 20:58,Lunes,12,2025,TRUE,FALSE,9,Salón,4,Mesero_05,16,Corona,Cerveza,1,16229,8114,1032906,134345,16,1167251,548535,53.11,291813,Tarjeta Crédito,97,Noche
TRX0009573,08-12-25,20:58,08-12-25 20:58,Lunes,12,2025,TRUE,FALSE,9,Salón,4,Mesero_05,16,Bayless Frozen,Coctelería,1,39415,13795,1032906,134345,16,1167251,548535,53.11,291813,Tarjeta Crédito,97,Noche
TRX0009573,08-12-25,20:58,08-12-25 20:58,Lunes,12,2025,TRUE,FALSE,9,Salón,4,Mesero_05,16,Hervido con Brandy,Coctelería,1,23185,8114,1032906,134345,16,1167251,548535,53.11,291813,Tarjeta Crédito,97,Noche
TRX0009573,08-12-25,20:58,08-12-25 20:58,Lunes,12,2025,TRUE,FALSE,9,Salón,4,Mesero_05,16,Nachos,Snacks,1,32459,10711,1032906,134345,16,1167251,548535,53.11,291813,Tarjeta Crédito,97,Noche
TRX0009573,08-12-25,20:58,08-12-25 20:58,Lunes,12,2025,TRUE,FALSE,9,Salón,4,Mesero_05,16,Sándwich Ropa Vieja,Sándwiches,1,32459,10711,1032906,134345,16,1167251,548535,53.11,291813,Tarjeta Crédito,97,Noche
TRX0009573,08-12-25,20:58,08-12-25 20:58,Lunes,12,2025,TRUE,FALSE,9,Salón,4,Mesero_05,16,Cazuela de Mariscos,Mariscos,1,69556,24344,1032906,134345,16,1167251,548535,53.11,291813,Tarjeta Crédito,97,Noche
TRX0009573,08-12-25,20:58,08-12-25 20:58,Lunes,12,2025,TRUE,FALSE,9,Salón,4,Mesero_05,16,Costillas San Luis Miel Mostaza,Costillas,1,52167,17215,1032906,134345,16,1167251,548535,53.11,291813,Tarjeta Crédito,97,Noche
TRX0009576,08-12-25,22:24,08-12-25 22:24,Lunes,12,2025,TRUE,FALSE,17,Salón,3,Mesero_01,5,Limonada Cerezada Especial,Bebidas Frías,1,15070,4973,126358,14009,5,140367,83735,66.27,46789,Transferencia,66,Noche
TRX0009576,08-12-25,22:24,08-12-25 22:24,Lunes,12,2025,TRUE,FALSE,17,Salón,3,Mesero_01,5,Hervido con Ron,Coctelería,2,23185,8114,126358,14009,5,140367,83735,66.27,46789,Transferencia,66,Noche
TRX0009576,08-12-25,22:24,08-12-25 22:24,Lunes,12,2025,TRUE,FALSE,17,Salón,3,Mesero_01,5,Chicharrones,Entradas,1,32459,10711,126358,14009,5,140367,83735,66.27,46789,Transferencia,66,Noche
TRX0009576,08-12-25,22:24,08-12-25 22:24,Lunes,12,2025,TRUE,FALSE,17,Salón,3,Mesero_01,5,Crepes Margarita,Crepes,1,32459,10711,126358,14009,5,140367,83735,66.27,46789,Transferencia,66,Noche
TRX0009575,08-12-25,23:06,08-12-25 23:06,Lunes,12,2025,TRUE,FALSE,14,Salón,3,Mesero_03,6,Casillero del Diablo,Vino,1,115927,52167,263153,34276,6,297429,157082,59.69,99143,Efectivo,79,Late Night
TRX0009575,08-12-25,23:06,08-12-25 23:06,Lunes,12,2025,TRUE,FALSE,14,Salón,3,Mesero_03,6,Gaseosa 1.5L,Bebida,1,17389,8694,263153,34276,6,297429,157082,59.69,99143,Efectivo,79,Late Night
TRX0009575,08-12-25,23:06,08-12-25 23:06,Lunes,12,2025,TRUE,FALSE,14,Salón,3,Mesero_03,6,Jugo de Naranja,Bebidas Frías,1,11592,3825,263153,34276,6,297429,157082,59.69,99143,Efectivo,79,Late Night
TRX0009575,08-12-25,23:06,08-12-25 23:06,Lunes,12,2025,TRUE,FALSE,14,Salón,3,Mesero_03,6,Margarita Blue,Coctelería,1,39415,13795,263153,34276,6,297429,157082,59.69,99143,Efectivo,79,Late Night
TRX0009575,08-12-25,23:06,08-12-25 23:06,Lunes,12,2025,TRUE,FALSE,14,Salón,3,Mesero_03,6,Piel de Iguana,Coctelería,1,39415,13795,263153,34276,6,297429,157082,59.69,99143,Efectivo,79,Late Night
TRX0009575,08-12-25,23:06,08-12-25 23:06,Lunes,12,2025,TRUE,FALSE,14,Salón,3,Mesero_03,6,Cosmopolitan,Coctelería,1,39415,13795,263153,34276,6,297429,157082,59.69,99143,Efectivo,79,Late Night
TRX0009546,07-12-25,0:10,07-12-25 0:10,Domingo,12,2025,FALSE,TRUE,15,Salón,2,Mesero_04,7,Soda Italiana,Bebidas Frías,1,20866,6886,708312,68425,7,776737,357183,50.43,388368,Tarjeta Crédito,61,Tarde
TRX0009546,07-12-25,0:10,07-12-25 0:10,Domingo,12,2025,FALSE,TRUE,15,Salón,2,Mesero_04,7,Margarita Ardiente,Coctelería,1,39415,13795,708312,68425,7,776737,357183,50.43,388368,Tarjeta Crédito,61,Tarde
TRX0009546,07-12-25,0:10,07-12-25 0:10,Domingo,12,2025,FALSE,TRUE,15,Salón,2,Mesero_04,7,José Cuervo,Tequila,1,23185,8114,708312,68425,7,776737,357183,50.43,388368,Tarjeta Crédito,61,Tarde
TRX0009546,07-12-25,0:10,07-12-25 0:10,Domingo,12,2025,FALSE,TRUE,15,Salón,2,Mesero_04,7,Hendrick's,Ginebra,1,452116,248664,708312,68425,7,776737,357183,50.43,388368,Tarjeta Crédito,61,Tarde
TRX0009546,07-12-25,0:10,07-12-25 0:10,Domingo,12,2025,FALSE,TRUE,15,Salón,2,Mesero_04,7,Casillero del Diablo,Vino,1,115927,52167,708312,68425,7,776737,357183,50.43,388368,Tarjeta Crédito,61,Tarde
TRX0009546,07-12-25,0:10,07-12-25 0:10,Domingo,12,2025,FALSE,TRUE,15,Salón,2,Mesero_04,7,Corona,Cerveza,1,16229,8114,708312,68425,7,776737,357183,50.43,388368,Tarjeta Crédito,61,Tarde
TRX0009546,07-12-25,0:10,07-12-25 0:10,Domingo,12,2025,FALSE,TRUE,15,Salón,2,Mesero_04,7,Pollo Margarita,Pollo,1,40574,13389,708312,68425,7,776737,357183,50.43,388368,Tarjeta Crédito,61,Tarde
TRX0009557,07-12-25,1:37,07-12-25 1:37,Domingo,12,2025,FALSE,TRUE,2,Barra,2,Mesero_03,2,Gato Negro,Vino,1,115927,52167,155342,19948,2,175290,89380,57.54,87645,Tarjeta Débito,85,Tarde
TRX0009557,07-12-25,1:37,07-12-25 1:37,Domingo,12,2025,FALSE,TRUE,2,Barra,2,Mesero_03,2,Mojito,Coctelería,1,39415,13795,155342,19948,2,175290,89380,57.54,87645,Tarjeta Débito,85,Tarde
TRX0009565,07-12-25,17:11,07-12-25 17:11,Domingo,12,2025,FALSE,TRUE,8,Salón,1,Mesero_07,2,Smirnoff Shot,Bebida,1,17389,6086,33618,4516,2,38134,19418,57.76,38134,Mixto,73,Tarde
TRX0009565,07-12-25,17:11,07-12-25 17:11,Domingo,12,2025,FALSE,TRUE,8,Salón,1,Mesero_07,2,Corona,Cerveza,1,16229,8114,33618,4516,2,38134,19418,57.76,38134,Mixto,73,Tarde
TRX0009566,07-12-25,20:35,07-12-25 20:35,Domingo,12,2025,FALSE,TRUE,12,Salón,1,Mesero_02,4,Heineken,Cerveza,2,16229,8114,108969,9320,4,118289,66612,61.13,118289,Tarjeta Crédito,64,Noche
TRX0009566,07-12-25,20:35,07-12-25 20:35,Domingo,12,2025,FALSE,TRUE,12,Salón,1,Mesero_02,4,Long Island,Coctelería,1,44052,15418,108969,9320,4,118289,66612,61.13,118289,Tarjeta Crédito,64,Noche
TRX0009566,07-12-25,20:35,07-12-25 20:35,Domingo,12,2025,FALSE,TRUE,12,Salón,1,Mesero_02,4,Nachos,Snacks,1,32459,10711,108969,9320,4,118289,66612,61.13,118289,Tarjeta Crédito,64,Noche
TRX0009568,07-12-25,22:02,07-12-25 22:02,Domingo,12,2025,FALSE,TRUE,9,Salón,3,Mesero_02,6,Casillero del Diablo,Vino,1,115927,52167,257355,37350,6,294705,150821,58.6,98235,Efectivo,66,Noche
TRX0009568,07-12-25,22:02,07-12-25 22:02,Domingo,12,2025,FALSE,TRUE,9,Salón,3,Mesero_02,6,Piel de Iguana,Coctelería,1,39415,13795,257355,37350,6,294705,150821,58.6,98235,Efectivo,66,Noche
TRX0009568,07-12-25,22:02,07-12-25 22:02,Domingo,12,2025,FALSE,TRUE,9,Salón,3,Mesero_02,6,Hervido con Tequila,Coctelería,1,28981,10143,257355,37350,6,294705,150821,58.6,98235,Efectivo,66,Noche
TRX0009568,07-12-25,22:02,07-12-25 22:02,Domingo,12,2025,FALSE,TRUE,9,Salón,3,Mesero_02,6,Chivas 12,Whisky,1,40574,14201,257355,37350,6,294705,150821,58.6,98235,Efectivo,66,Noche
TRX0009568,07-12-25,22:02,07-12-25 22:02,Domingo,12,2025,FALSE,TRUE,9,Salón,3,Mesero_02,6,Stella Artois,Cerveza,1,16229,8114,257355,37350,6,294705,150821,58.6,98235,Efectivo,66,Noche
TRX0009568,07-12-25,22:02,07-12-25 22:02,Domingo,12,2025,FALSE,TRUE,9,Salón,3,Mesero_02,6,Heineken,Cerveza,1,16229,8114,257355,37350,6,294705,150821,58.6,98235,Efectivo,66,Noche
TRX0009564,07-12-25,22:29,07-12-25 22:29,Domingo,12,2025,FALSE,TRUE,25,Salón,5,Mesero_05,9,Margarita,Coctelería,1,39415,13795,479935,66779,9,546714,284693,59.32,109343,Tarjeta Débito,74,Noche
TRX0009564,07-12-25,22:29,07-12-25 22:29,Domingo,12,2025,FALSE,TRUE,25,Salón,5,Mesero_05,9,Margarita Ardiente,Coctelería,1,39415,13795,479935,66779,9,546714,284693,59.32,109343,Tarjeta Débito,74,Noche
TRX0009564,07-12-25,22:29,07-12-25 22:29,Domingo,12,2025,FALSE,TRUE,25,Salón,5,Mesero_05,9,Gin Tonic,Coctelería,1,39415,13795,479935,66779,9,546714,284693,59.32,109343,Tarjeta Débito,74,Noche
TRX0009564,07-12-25,22:29,07-12-25 22:29,Domingo,12,2025,FALSE,TRUE,25,Salón,5,Mesero_05,9,Frappuccino,Bebidas Frías,1,15070,4973,479935,66779,9,546714,284693,59.32,109343,Tarjeta Débito,74,Noche
TRX0009564,07-12-25,22:29,07-12-25 22:29,Domingo,12,2025,FALSE,TRUE,25,Salón,5,Mesero_05,9,Smirnoff Lulo,Vodka,1,150705,82888,479935,66779,9,546714,284693,59.32,109343,Tarjeta Débito,74,Noche
TRX0009564,07-12-25,22:29,07-12-25 22:29,Domingo,12,2025,FALSE,TRUE,25,Salón,5,Mesero_05,9,Salmón Margarita,Salmón,1,67237,23533,479935,66779,9,546714,284693,59.32,109343,Tarjeta Débito,74,Noche
TRX0009564,07-12-25,22:29,07-12-25 22:29,Domingo,12,2025,FALSE,TRUE,25,Salón,5,Mesero_05,9,Filet Mignon,Carnes,1,60282,19893,479935,66779,9,546714,284693,59.32,109343,Tarjeta Débito,74,Noche
TRX0009564,07-12-25,22:29,07-12-25 22:29,Domingo,12,2025,FALSE,TRUE,25,Salón,5,Mesero_05,9,Sándwich de Pollo,Sándwiches,1,32459,10711,479935,66779,9,546714,284693,59.32,109343,Tarjeta Débito,74,Noche
TRX0009564,07-12-25,22:29,07-12-25 22:29,Domingo,12,2025,FALSE,TRUE,25,Salón,5,Mesero_05,9,Spaghetti a la Carbonara,Pastas,1,35937,11859,479935,66779,9,546714,284693,59.32,109343,Tarjeta Débito,74,Noche
TRX0009567,07-12-25,23:54,07-12-25 23:54,Domingo,12,2025,FALSE,TRUE,10,Salón,2,Mesero_02,7,Tom Collins,Coctelería,1,39415,13795,477618,61997,7,539615,256386,53.68,269808,Tarjeta Crédito,54,Late Night
TRX0009567,07-12-25,23:54,07-12-25 23:54,Domingo,12,2025,FALSE,TRUE,10,Salón,2,Mesero_02,7,Gato Negro,Vino,1,115927,52167,477618,61997,7,539615,256386,53.68,269808,Tarjeta Crédito,54,Late Night
TRX0009567,07-12-25,23:54,07-12-25 23:54,Domingo,12,2025,FALSE,TRUE,10,Salón,2,Mesero_02,7,Absolut Mandrin,Vodka,1,220262,121144,477618,61997,7,539615,256386,53.68,269808,Tarjeta Crédito,54,Late Night
TRX0009567,07-12-25,23:54,07-12-25 23:54,Domingo,12,2025,FALSE,TRUE,10,Salón,2,Mesero_02,7,José Cuervo,Tequila,1,23185,8114,477618,61997,7,539615,256386,53.68,269808,Tarjeta Crédito,54,Late Night
TRX0009567,07-12-25,23:54,07-12-25 23:54,Domingo,12,2025,FALSE,TRUE,10,Salón,2,Mesero_02,7,Nachos,Snacks,1,32459,10711,477618,61997,7,539615,256386,53.68,269808,Tarjeta Crédito,54,Late Night
TRX0009567,07-12-25,23:54,07-12-25 23:54,Domingo,12,2025,FALSE,TRUE,10,Salón,2,Mesero_02,7,Hamburguesa Mexicana,Hamburguesas,1,32459,10711,477618,61997,7,539615,256386,53.68,269808,Tarjeta Crédito,54,Late Night
TRX0009567,07-12-25,23:54,07-12-25 23:54,Domingo,12,2025,FALSE,TRUE,10,Salón,2,Mesero_02,7,Brownie con Helado,Postres,1,13911,4590,477618,61997,7,539615,256386,53.68,269808,Tarjeta Crédito,54,Late Night
TRX0009539,06-12-25,0:03,06-12-25 0:03,Sábado,12,2025,FALSE,TRUE,13,Salón,1,Mesero_01,2,Club Colombia,Cerveza,1,11592,5796,51007,4766,2,55773,31416,61.59,55773,Tarjeta Débito,59,Tarde
TRX0009539,06-12-25,0:03,06-12-25 0:03,Sábado,12,2025,FALSE,TRUE,13,Salón,1,Mesero_01,2,Margarita Blue,Coctelería,1,39415,13795,51007,4766,2,55773,31416,61.59,55773,Tarjeta Débito,59,Tarde
TRX0009527,06-12-25,0:08,06-12-25 0:08,Sábado,12,2025,FALSE,TRUE,1,Barra,2,Mesero_06,2,Margarita Blue,Coctelería,1,39415,13795,83467,8435,2,91902,54254,65,45951,Transferencia,84,Tarde
TRX0009527,06-12-25,0:08,06-12-25 0:08,Sábado,12,2025,FALSE,TRUE,1,Barra,2,Mesero_06,2,Long Island,Coctelería,1,44052,15418,83467,8435,2,91902,54254,65,45951,Transferencia,84,Tarde
TRX0009560,06-12-25,17:18,06-12-25 17:18,Sábado,12,2025,FALSE,TRUE,3,Barra,1,Mesero_06,1,Club Colombia,Cerveza,1,11592,5796,11592,1097,1,12689,5796,50,12689,Efectivo,51,Tarde
TRX0009554,06-12-25,17:49,06-12-25 17:49,Sábado,12,2025,FALSE,TRUE,11,Salón,1,Mesero_01,2,Club Colombia,Cerveza,1,11592,5796,51007,6272,2,57279,31416,61.59,57279,Tarjeta Crédito,53,Tarde
TRX0009554,06-12-25,17:49,06-12-25 17:49,Sábado,12,2025,FALSE,TRUE,11,Salón,1,Mesero_01,2,Manhattan,Coctelería,1,39415,13795,51007,6272,2,57279,31416,61.59,57279,Tarjeta Crédito,53,Tarde
TRX0009552,06-12-25,18:16,06-12-25 18:16,Sábado,12,2025,FALSE,TRUE,9,Salón,1,Mesero_04,3,White Lady,Coctelería,1,41733,14606,113607,12601,3,126208,74495,65.57,126208,Tarjeta Crédito,92,Tarde
TRX0009552,06-12-25,18:16,06-12-25 18:16,Sábado,12,2025,FALSE,TRUE,9,Salón,1,Mesero_04,3,Margarita Blue,Coctelería,1,39415,13795,113607,12601,3,126208,74495,65.57,126208,Tarjeta Crédito,92,Tarde
TRX0009552,06-12-25,18:16,06-12-25 18:16,Sábado,12,2025,FALSE,TRUE,9,Salón,1,Mesero_04,3,Nachos,Snacks,1,32459,10711,113607,12601,3,126208,74495,65.57,126208,Tarjeta Crédito,92,Tarde
TRX0009551,06-12-25,18:35,06-12-25 18:35,Sábado,12,2025,FALSE,TRUE,22,Salón,4,Mesero_08,12,Long Island,Coctelería,1,44052,15418,543693,44589,12,588282,321779,59.18,147070,Tarjeta Débito,94,Tarde
TRX0009551,06-12-25,18:35,06-12-25 18:35,Sábado,12,2025,FALSE,TRUE,22,Salón,4,Mesero_08,12,Chivas 12,Whisky,1,40574,14201,543693,44589,12,588282,321779,59.18,147070,Tarjeta Débito,94,Tarde
TRX0009551,06-12-25,18:35,06-12-25 18:35,Sábado,12,2025,FALSE,TRUE,22,Salón,4,Mesero_08,12,José Cuervo,Tequila,1,23185,8114,543693,44589,12,588282,321779,59.18,147070,Tarjeta Débito,94,Tarde
TRX0009551,06-12-25,18:35,06-12-25 18:35,Sábado,12,2025,FALSE,TRUE,22,Salón,4,Mesero_08,12,Ron Viejo de Caldas,Ron,1,150705,82888,543693,44589,12,588282,321779,59.18,147070,Tarjeta Débito,94,Tarde
TRX0009551,06-12-25,18:35,06-12-25 18:35,Sábado,12,2025,FALSE,TRUE,22,Salón,4,Mesero_08,12,Gaseosa,Bebida,1,6955,3477,543693,44589,12,588282,321779,59.18,147070,Tarjeta Débito,94,Tarde
TRX0009551,06-12-25,18:35,06-12-25 18:35,Sábado,12,2025,FALSE,TRUE,22,Salón,4,Mesero_08,12,Margarita Ardiente,Coctelería,1,39415,13795,543693,44589,12,588282,321779,59.18,147070,Tarjeta Débito,94,Tarde
TRX0009551,06-12-25,18:35,06-12-25 18:35,Sábado,12,2025,FALSE,TRUE,22,Salón,4,Mesero_08,12,Olmeca Altos,Tequila,1,23185,8114,543693,44589,12,588282,321779,59.18,147070,Tarjeta Débito,94,Tarde
TRX0009551,06-12-25,18:35,06-12-25 18:35,Sábado,12,2025,FALSE,TRUE,22,Salón,4,Mesero_08,12,Club Colombia,Cerveza,1,11592,5796,543693,44589,12,588282,321779,59.18,147070,Tarjeta Débito,94,Tarde
TRX0009551,06-12-25,18:35,06-12-25 18:35,Sábado,12,2025,FALSE,TRUE,22,Salón,4,Mesero_08,12,Nachos,Snacks,1,32459,10711,543693,44589,12,588282,321779,59.18,147070,Tarjeta Débito,94,Tarde
TRX0009551,06-12-25,18:35,06-12-25 18:35,Sábado,12,2025,FALSE,TRUE,22,Salón,4,Mesero_08,12,Chicharrones,Entradas,1,32459,10711,543693,44589,12,588282,321779,59.18,147070,Tarjeta Débito,94,Tarde
TRX0009551,06-12-25,18:35,06-12-25 18:35,Sábado,12,2025,FALSE,TRUE,22,Salón,4,Mesero_08,12,Camarones Crocantes en Coco,Mariscos,1,63760,22316,543693,44589,12,588282,321779,59.18,147070,Tarjeta Débito,94,Tarde
TRX0009551,06-12-25,18:35,06-12-25 18:35,Sábado,12,2025,FALSE,TRUE,22,Salón,4,Mesero_08,12,Salmón en Salsa de Camarones,Salmón,1,75352,26373,543693,44589,12,588282,321779,59.18,147070,Tarjeta Débito,94,Tarde
